Date,Start Time,End Time,Court,Session Title,Format,Skill Level,Capacity,Price,Player Name,Status
02/27/2026,06:00,07:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Laura Mitchell,Cancelled
02/27/2026,06:00,07:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,Confirmed
02/27/2026,06:00,07:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Tom Bradley,Confirmed
02/27/2026,06:00,07:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Sofia Rossi,Confirmed
02/27/2026,12:00,13:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Maria Santos,Confirmed
02/27/2026,12:00,13:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Megan Scott,Confirmed
02/27/2026,12:00,13:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Jessica Martinez,Confirmed
02/27/2026,12:00,13:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Robert Diaz,Confirmed
02/27/2026,15:00,16:30,Court 1,League Play - Intermediate,League Play,Intermediate,8,20,David Park,Confirmed
02/27/2026,20:00,21:30,Court 4,Open Play - Beginner,Open Play,Beginner,8,12,Jake Morrison,Confirmed
02/28/2026,09:00,10:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,David Lee,Confirmed
02/28/2026,09:00,10:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Chris Evans,Confirmed
02/28/2026,12:00,13:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Jessica Martinez,Confirmed
02/28/2026,12:00,13:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Nicole Foster,Confirmed
02/28/2026,15:00,16:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Priya Sharma,Confirmed
02/28/2026,15:00,16:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Alex Rivera,Confirmed
02/28/2026,15:00,16:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Mike Thompson,Confirmed
02/28/2026,18:00,19:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Linda Chang,Confirmed
02/28/2026,18:00,19:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Brian Cooper,Cancelled
02/28/2026,18:00,19:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Alex Rivera,Confirmed
02/28/2026,18:00,19:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Tom Bradley,Confirmed
02/28/2026,18:00,19:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Tyler Grant,Cancelled
03/01/2026,06:00,07:30,Court 2,Clinic - Beginner,Clinic,Beginner,6,25,Mike Thompson,Confirmed
03/01/2026,06:00,07:30,Court 3,Open Play - Intermediate,Open Play,Intermediate,8,15,Jake Morrison,Confirmed
03/01/2026,15:00,16:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Chris Evans,Confirmed
03/01/2026,15:00,16:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Laura Mitchell,Confirmed
03/02/2026,06:00,07:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,David Park,Confirmed
03/02/2026,15:00,16:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Brian Cooper,Confirmed
03/02/2026,15:00,16:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Jake Morrison,Confirmed
03/02/2026,18:00,19:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Alex Rivera,Confirmed
03/02/2026,18:00,19:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Mike Thompson,Confirmed
03/02/2026,18:00,19:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Hannah Clark,Confirmed
03/03/2026,06:00,07:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Diane Kowalski,Confirmed
03/04/2026,18:00,19:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Brian Cooper,Confirmed
03/04/2026,18:00,19:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Emma Wilson,Confirmed
03/04/2026,18:00,19:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Jessica Martinez,Confirmed
03/04/2026,18:00,19:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Chris Evans,Confirmed
03/04/2026,18:00,19:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,David Lee,Confirmed
03/05/2026,09:00,10:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Amanda Torres,Confirmed
03/05/2026,09:00,10:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Nicole Foster,Cancelled
03/05/2026,09:00,10:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,David Lee,Confirmed
03/05/2026,09:00,10:30,Court 1,League Play - Advanced,League Play,Advanced,8,20,Chris Evans,Confirmed
03/05/2026,18:00,19:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Chris Evans,Confirmed
03/05/2026,18:00,19:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,David Lee,Confirmed
03/05/2026,20:00,21:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Steve Garcia,Confirmed
03/06/2026,06:00,07:30,Court 2,Clinic - Advanced,Clinic,Advanced,6,25,Laura Mitchell,Confirmed
03/06/2026,12:00,13:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Alex Rivera,Confirmed
03/06/2026,18:00,19:30,Court 3,Drill - All Levels,Drill,All Levels,6,20,Chris Evans,Confirmed
03/07/2026,06:00,07:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Maria Santos,Confirmed
03/07/2026,06:00,07:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Amanda Torres,Confirmed
03/07/2026,12:00,13:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Kevin Nguyen,Confirmed
03/07/2026,12:00,13:30,Court 4,Drill - Beginner,Drill,Beginner,6,18,Karen White,Confirmed
03/08/2026,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Tom Bradley,No-Show
03/08/2026,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Chris Evans,Confirmed
03/08/2026,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Kevin Nguyen,Confirmed
03/08/2026,18:00,19:30,Court 2,Drill - All Levels,Drill,All Levels,6,20,Steve Garcia,Confirmed
03/08/2026,18:00,19:30,Court 3,Drill - Beginner,Drill,Beginner,6,18,Hannah Clark,Confirmed
03/09/2026,06:00,07:30,Court 2,Open Play - Beginner,Open Play,Beginner,8,12,Steve Garcia,Confirmed
03/09/2026,09:00,10:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Greg Palmer,Confirmed
03/09/2026,09:00,10:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Linda Chang,Confirmed
03/09/2026,09:00,10:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Tom Chen,Confirmed
03/09/2026,09:00,10:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Hannah Clark,Confirmed
03/09/2026,15:00,16:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Mike Thompson,Confirmed
03/09/2026,15:00,16:30,Court 1,Open Play - Intermediate,Open Play,Intermediate,8,15,Tom Bradley,Confirmed
03/10/2026,06:00,07:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Nicole Foster,Confirmed
03/10/2026,12:00,13:30,Court 4,Drill - All Levels,Drill,All Levels,6,20,Linda Chang,Confirmed
03/10/2026,12:00,13:30,Court 4,Drill - All Levels,Drill,All Levels,6,20,Sarah Kim,Confirmed
03/10/2026,15:00,16:30,Court 3,Clinic - Intermediate,Clinic,Intermediate,6,25,Maria Santos,Confirmed
03/10/2026,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Jessica Martinez,Confirmed
03/10/2026,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Tom Bradley,Confirmed
03/10/2026,15:00,16:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,David Lee,Confirmed
03/11/2026,20:00,21:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Sarah Kim,Confirmed
03/11/2026,20:00,21:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Jake Morrison,Confirmed
03/11/2026,20:00,21:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Laura Mitchell,Confirmed
03/11/2026,20:00,21:30,Court 1,Drill - All Levels,Drill,All Levels,6,20,Jessica Martinez,Confirmed
03/12/2026,09:00,10:30,Court 1,Drill - Intermediate,Drill,Intermediate,6,20,Hannah Clark,Confirmed
03/12/2026,09:00,10:30,Court 1,Drill - Intermediate,Drill,Intermediate,6,20,Sarah Kim,Confirmed
03/12/2026,09:00,10:30,Court 3,Open Play - Intermediate,Open Play,Intermediate,8,15,Amanda Torres,Confirmed
03/12/2026,09:00,10:30,Court 3,Open Play - Intermediate,Open Play,Intermediate,8,15,Alex Rivera,Confirmed
03/12/2026,15:00,16:30,Court 3,Drill - All Levels,Drill,All Levels,6,20,Mike Thompson,Confirmed
03/12/2026,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Ryan O'Brien,Confirmed
03/12/2026,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Maria Santos,Confirmed
03/13/2026,09:00,10:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Sofia Rossi,Confirmed
03/13/2026,09:00,10:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Kevin Nguyen,Confirmed
03/13/2026,09:00,10:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Jessica Martinez,Confirmed
03/13/2026,12:00,13:30,Court 3,Drill - All Levels,Drill,All Levels,6,20,Chris Evans,Confirmed
03/13/2026,12:00,13:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Tom Bradley,Cancelled
03/13/2026,20:00,21:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Priya Sharma,Confirmed
03/14/2026,06:00,07:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Priya Sharma,Confirmed
03/14/2026,09:00,10:30,Court 3,Clinic - Intermediate,Clinic,Intermediate,6,25,Brian Cooper,Confirmed
03/14/2026,20:00,21:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Brian Cooper,Confirmed
03/14/2026,20:00,21:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,David Lee,Confirmed
03/14/2026,20:00,21:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Steve Garcia,Confirmed
03/14/2026,20:00,21:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Karen White,Confirmed
03/15/2026,06:00,07:30,Court 2,Clinic - Beginner,Clinic,Beginner,6,25,Victor Reyes,Confirmed
03/15/2026,06:00,07:30,Court 2,Clinic - Beginner,Clinic,Beginner,6,25,Mike Thompson,Confirmed
03/15/2026,09:00,10:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Steve Garcia,Confirmed
03/15/2026,09:00,10:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Hannah Clark,Confirmed
03/15/2026,12:00,13:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Marcus Webb,Confirmed
03/15/2026,12:00,13:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Ryan O'Brien,Confirmed
03/15/2026,12:00,13:30,Court 4,Drill - Beginner,Drill,Beginner,6,18,Tom Chen,Confirmed
03/15/2026,15:00,16:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Alex Rivera,No-Show
03/15/2026,15:00,16:30,Court 3,Open Play - Beginner,Open Play,Beginner,8,12,Tom Chen,Confirmed
03/16/2026,06:00,07:30,Court 2,Drill - Intermediate,Drill,Intermediate,6,20,Sofia Rossi,Confirmed
03/16/2026,12:00,13:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Emma Wilson,Confirmed
03/16/2026,12:00,13:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Kevin Nguyen,Confirmed
03/16/2026,12:00,13:30,Court 4,League Play - Advanced,League Play,Advanced,8,20,Laura Mitchell,Confirmed
03/16/2026,15:00,16:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Emma Wilson,Cancelled
03/17/2026,06:00,07:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Tom Bradley,Confirmed
03/17/2026,06:00,07:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Brian Cooper,Confirmed
03/17/2026,06:00,07:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Chris Evans,Cancelled
03/17/2026,12:00,13:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Laura Mitchell,Confirmed
03/17/2026,12:00,13:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Tom Bradley,Confirmed
03/17/2026,12:00,13:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Brian Cooper,Confirmed
03/17/2026,15:00,16:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Tom Bradley,Confirmed
03/17/2026,15:00,16:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Alex Rivera,Confirmed
03/18/2026,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Jessica Martinez,Confirmed
03/18/2026,06:00,07:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Tom Bradley,Confirmed
03/18/2026,06:00,07:30,Court 3,Drill - Intermediate,Drill,Intermediate,6,20,Linda Chang,Confirmed
03/19/2026,12:00,13:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,David Lee,Confirmed
03/19/2026,12:00,13:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Kevin Nguyen,No-Show
03/19/2026,12:00,13:30,Court 3,League Play - Advanced,League Play,Advanced,8,20,Chris Evans,Confirmed
03/20/2026,09:00,10:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Paul Henderson,Confirmed
03/20/2026,09:00,10:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Greg Palmer,Confirmed
03/20/2026,09:00,10:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Nicole Foster,Confirmed
03/20/2026,20:00,21:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Sarah Kim,Confirmed
03/20/2026,20:00,21:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Emma Wilson,Confirmed
03/20/2026,20:00,21:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Brian Cooper,Confirmed
03/21/2026,06:00,07:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Linda Chang,Confirmed
03/21/2026,06:00,07:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,Tom Chen,Confirmed
03/21/2026,09:00,10:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Alex Rivera,Confirmed
03/21/2026,09:00,10:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Sarah Kim,Confirmed
03/21/2026,09:00,10:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Laura Mitchell,Confirmed
03/21/2026,09:00,10:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Kevin Nguyen,Confirmed
03/21/2026,09:00,10:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Emma Wilson,Confirmed
03/21/2026,18:00,19:30,Court 2,Drill - Beginner,Drill,Beginner,6,18,David Park,Cancelled
03/22/2026,06:00,07:30,Court 3,Drill - Beginner,Drill,Beginner,6,18,Tom Chen,Confirmed
03/22/2026,06:00,07:30,Court 3,Drill - Beginner,Drill,Beginner,6,18,Mike Thompson,No-Show
03/22/2026,09:00,10:30,Court 1,League Play - Intermediate,League Play,Intermediate,8,20,Tom Chen,Confirmed
03/22/2026,09:00,10:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Jessica Martinez,Confirmed
03/22/2026,09:00,10:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Priya Sharma,Cancelled
03/22/2026,15:00,16:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Nicole Foster,Confirmed
03/22/2026,15:00,16:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Emma Wilson,Confirmed
03/22/2026,15:00,16:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Sofia Rossi,Confirmed
03/22/2026,20:00,21:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Brian Cooper,Confirmed
03/22/2026,20:00,21:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,David Park,Confirmed
03/22/2026,20:00,21:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Linda Chang,Confirmed
03/23/2026,12:00,13:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Mike Thompson,Confirmed
03/23/2026,12:00,13:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Emma Wilson,Confirmed
03/23/2026,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Jake Morrison,Confirmed
03/23/2026,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Steve Garcia,Confirmed
03/23/2026,18:00,19:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Hannah Clark,Confirmed
03/24/2026,09:00,10:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Tom Bradley,Confirmed
03/24/2026,09:00,10:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Megan Scott,Confirmed
03/24/2026,20:00,21:30,Court 3,Clinic - Intermediate,Clinic,Intermediate,6,25,Amanda Torres,Confirmed
03/25/2026,06:00,07:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Zoe Patterson,Confirmed
03/25/2026,06:00,07:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,Sarah Kim,Confirmed
03/25/2026,06:00,07:30,Court 4,Clinic - Intermediate,Clinic,Intermediate,6,25,David Lee,Cancelled
03/25/2026,18:00,19:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Nicole Foster,Confirmed
03/26/2026,15:00,16:30,Court 4,Open Play - Beginner,Open Play,Beginner,8,12,Maria Santos,Confirmed
03/26/2026,18:00,19:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Jessica Martinez,Confirmed
03/26/2026,18:00,19:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Emma Wilson,Confirmed
03/26/2026,18:00,19:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Sofia Rossi,Confirmed
03/26/2026,20:00,21:30,Court 1,Clinic - Intermediate,Clinic,Intermediate,6,25,Hannah Clark,Confirmed
03/27/2026,06:00,07:30,Court 1,Drill - Beginner,Drill,Beginner,6,18,Mike Thompson,Confirmed
03/27/2026,15:00,16:30,Court 2,League Play - Advanced,League Play,Advanced,8,20,Sarah Kim,Confirmed
03/27/2026,20:00,21:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Greg Palmer,Confirmed
03/27/2026,20:00,21:30,Court 1,Clinic - Beginner,Clinic,Beginner,6,25,Zoe Patterson,Confirmed
03/27/2026,20:00,21:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Sarah Kim,Confirmed
03/27/2026,20:00,21:30,Court 3,Clinic - Advanced,Clinic,Advanced,6,25,Emma Wilson,Confirmed
03/28/2026,06:00,07:30,Court 1,League Play - Intermediate,League Play,Intermediate,8,20,Megan Scott,Confirmed
03/28/2026,12:00,13:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Chris Evans,Confirmed
03/28/2026,12:00,13:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Nicole Foster,Confirmed
03/28/2026,12:00,13:30,Court 1,Open Play - All Levels,Open Play,All Levels,8,15,Robert Diaz,Cancelled
03/28/2026,15:00,16:30,Court 1,League Play - Intermediate,League Play,Intermediate,8,20,Kevin Nguyen,Confirmed
03/28/2026,15:00,16:30,Court 1,League Play - Intermediate,League Play,Intermediate,8,20,Sarah Kim,Confirmed
03/28/2026,15:00,16:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Jessica Martinez,Confirmed
03/28/2026,15:00,16:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Tom Bradley,Confirmed
03/28/2026,15:00,16:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Sarah Kim,Confirmed
03/28/2026,15:00,16:30,Court 2,Open Play - Intermediate,Open Play,Intermediate,8,15,Chris Evans,Confirmed
03/28/2026,18:00,19:30,Court 3,Clinic - Beginner,Clinic,Beginner,6,25,Zoe Patterson,Confirmed
03/28/2026,20:00,21:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Mike Thompson,Confirmed
03/28/2026,20:00,21:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Sofia Rossi,Confirmed
03/28/2026,20:00,21:30,Court 3,Open Play - All Levels,Open Play,All Levels,8,15,Greg Palmer,Confirmed
03/29/2026,06:00,07:30,Court 4,Drill - Intermediate,Drill,Intermediate,6,20,Jessica Martinez,Cancelled
03/29/2026,09:00,10:30,Court 4,Clinic - Advanced,Clinic,Advanced,6,25,Tom Bradley,Confirmed
03/29/2026,15:00,16:30,Court 1,Open Play - Beginner,Open Play,Beginner,8,12,Zoe Patterson,Confirmed
03/29/2026,15:00,16:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Paul Henderson,Confirmed
03/29/2026,15:00,16:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Hannah Clark,Confirmed
03/29/2026,15:00,16:30,Court 2,League Play - Intermediate,League Play,Intermediate,8,20,Maria Santos,Confirmed
03/29/2026,18:00,19:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Emma Wilson,Confirmed
03/29/2026,18:00,19:30,Court 2,Open Play - All Levels,Open Play,All Levels,8,15,Chris Evans,Confirmed
03/29/2026,18:00,19:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Ryan O'Brien,Confirmed
03/29/2026,18:00,19:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Tom Chen,Confirmed
03/29/2026,18:00,19:30,Court 3,League Play - Intermediate,League Play,Intermediate,8,20,Victor Reyes,Confirmed
03/30/2026,06:00,07:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Brian Cooper,Confirmed
03/30/2026,06:00,07:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Tom Bradley,Cancelled
03/30/2026,06:00,07:30,Court 4,Open Play - All Levels,Open Play,All Levels,8,15,Hannah Clark,Confirmed
03/30/2026,15:00,16:30,Court 1,Clinic - Advanced,Clinic,Advanced,6,25,Sofia Rossi,Confirmed
03/31/2026,15:00,16:30,Court 2,Clinic - Intermediate,Clinic,Intermediate,6,25,Emma Wilson,Confirmed
