date,startTime,endTime,court,format,skillLevel,registered,capacity,pricePerPlayer,playerNames
2025-05-29,06:00,07:30,Court 3,OPEN_PLAY,ALL_LEVELS,3,12,12,"Emily Hill; Chris Taylor; Mike Chen"
2025-05-29,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,5,8,18,"Owen Adams; Sarah Mitchell; Rachel Kim; Penelope Lewis; David Brown"
2025-05-29,10:30,12:00,Court 6,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Megan Scott; Mike Chen"
2025-05-29,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,8,16,10,"Layla Campbell; Henry Nelson; Lucas Martin; Sarah Mitchell; Nora Morgan; Rachel Kim; Mark Johnson; Alex Rivera"
2025-05-29,13:30,15:00,Court 4,DRILL,ALL_LEVELS,3,8,18,"Tom Rivera; James Wilson; Priya Sharma"
2025-05-29,15:00,16:30,Court 3,CLINIC,BEGINNER,5,12,20,"Zoey Reed; Sarah Mitchell; Abigail Robinson; Daniel Rogers; Julian Peterson"
2025-05-30,06:00,07:30,Court 4,DRILL,ALL_LEVELS,1,6,20,"Anna Garcia"
2025-05-30,07:30,09:00,Court 1,LEAGUE_PLAY,ADVANCED,1,4,40,"Tom Rivera"
2025-05-30,09:00,10:30,Court 2,SOCIAL,ALL_LEVELS,6,8,10,"Sophia Lee; Emma Johnson; Mason Brown; Charlotte Davis; Anna Garcia; Julian Peterson"
2025-05-30,10:30,12:00,Court 4,CLINIC,INTERMEDIATE,7,16,30,"Priya Sharma; Maria Santos; Abigail Robinson; Wyatt Young; Liam Nelson"
2025-05-30,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,12,"Harper Jackson; Sophie Taylor; Aiden Thomas"
2025-05-30,13:30,15:00,Court 5,SOCIAL,ALL_LEVELS,4,16,15,"Lisa Park; Sophie Taylor; Lucas Martin"
2025-05-30,16:30,18:00,Court 6,SOCIAL,ALL_LEVELS,9,16,10,"Tom Rivera; James Wilson; Diana Park; Aurora Torres; Abigail Robinson; Priya Sharma"
2025-05-31,07:30,09:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,18,"Priya Sharma; Jennifer Liu; Diana Park"
2025-05-31,09:00,10:30,Court 1,DRILL,ALL_LEVELS,4,6,20,"Kevin Lee; Caleb King; Evelyn Martinez; Chloe Allen"
2025-05-31,12:00,13:30,Court 5,SOCIAL,ALL_LEVELS,4,8,15,"Maria Santos; Sarah Mitchell; Elijah Anderson; Sophie Taylor"
2025-05-31,13:30,15:00,Court 2,DRILL,ALL_LEVELS,2,6,20,"Jennifer Liu; Caleb King"
2025-05-31,15:00,16:30,Court 3,DRILL,ALL_LEVELS,3,8,20,"Sarah Mitchell; Sophia Lee; Lily Murphy"
2025-05-31,16:30,18:00,Court 6,CLINIC,BEGINNER,8,12,25,"Leo Robinson; Sarah Mitchell; Mason Brown; Rachel Kim; Emma Johnson; Maria Santos; Ryan Foster; Lucas Martin"
2025-05-31,18:00,19:30,Court 4,DRILL,ALL_LEVELS,5,6,18,"Diana Park; Nina Lopez; Priya Sharma; Sophie Taylor; Emma Johnson"
2025-06-01,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,2,8,10,"Kelly Wright; Amelia Wilson"
2025-06-01,07:30,09:00,Court 5,SOCIAL,ALL_LEVELS,6,16,15,"Jennifer Liu; Willow Diaz; Theodore Wood; Joshua Ross; Nova Hughes; Hannah Rivera"
2025-06-01,09:00,10:30,Court 1,OPEN_PLAY,ALL_LEVELS,9,12,12,"Isaiah Coleman; Mike Chen; Rachel Kim; Liam Nelson; Brandon Hall"
2025-06-01,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,8,12,12,"Emma Johnson; Aiden Thomas; Sarah Mitchell; Priya Sharma; James Wilson; Ella Green; Anna Garcia"
2025-06-01,13:30,15:00,Court 5,OPEN_PLAY,ALL_LEVELS,4,12,12,"Lisa Park; Emily Hill; Chloe Allen; Nora Morgan"
2025-06-01,15:00,16:30,Court 1,SOCIAL,ALL_LEVELS,4,8,10,"Emma Johnson; Tom Rivera; Josiah Ramirez; Penelope Lewis"
2025-06-01,18:00,19:30,Court 4,OPEN_PLAY,ALL_LEVELS,12,12,15,"Noah Harris; Caleb King; Mike Chen; Anna Garcia; Paisley Barnes"
2025-06-01,19:30,21:00,Court 6,SOCIAL,ALL_LEVELS,7,8,15,"Rachel Kim; Adrian Brooks; Lisa Park"
2025-06-02,09:00,10:30,Court 5,CLINIC,INTERMEDIATE,10,12,30,"Kevin Lee; Harper Jackson; Ryan Foster; Emma Johnson; Evelyn Martinez; Wyatt Young; Emily Hill"
2025-06-02,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,9,16,10,"Mike Chen; Tom Rivera; Amelia Wilson; Charlotte Davis"
2025-06-02,12:00,13:30,Court 2,DRILL,ALL_LEVELS,3,8,15,"Sarah Mitchell; Liam Nelson; Emily Hill"
2025-06-02,15:00,16:30,Court 4,DRILL,ALL_LEVELS,4,8,20,"Priya Sharma; Sophie Taylor; Kelly Wright; Kevin Lee"
2025-06-02,18:00,19:30,Court 3,SOCIAL,ALL_LEVELS,8,8,15,"Rachel Kim; Lisa Park; David Brown; Alex Rivera; Ryan Foster; Caleb King; Mason Brown; Amelia Wilson"
2025-06-02,21:00,22:00,Court 3,OPEN_PLAY,ALL_LEVELS,5,12,18,"Sam Roberts; Emma Johnson; Chris Taylor; Jack Scott"
2025-06-03,06:00,07:30,Court 4,CLINIC,INTERMEDIATE,2,8,30,"Mike Chen; Grace Hall"
2025-06-03,07:30,09:00,Court 6,OPEN_PLAY,ALL_LEVELS,3,8,15,"Chloe Allen; Jack Scott; Ethan Moore"
2025-06-03,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,9,12,12,"Sam Roberts; Sarah Mitchell; Riley Stewart; Ella Green"
2025-06-03,10:30,12:00,Court 6,CLINIC,BEGINNER,7,12,20,"Brandon Hall; Tom Rivera; Mason Brown; Aiden Thomas"
2025-06-03,12:00,13:30,Court 2,SOCIAL,ALL_LEVELS,8,16,10,"Elijah Anderson; Anna Garcia; Brandon Hall; Tom Rivera; Diana Park; Rachel Kim"
2025-06-03,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,12,"Ezra Griffin; Mike Chen; Layla Campbell; Lucas Martin; Tom Rivera"
2025-06-03,15:00,16:30,Court 1,LEAGUE_PLAY,INTERMEDIATE,3,4,35,"Ethan Moore; Emma Johnson; Maria Santos"
2025-06-03,18:00,19:30,Court 5,SOCIAL,ALL_LEVELS,7,8,10,"Nina Lopez; Priya Sharma; Harper Jackson; Tom Rivera; Sophia Lee; Sarah Mitchell"
2025-06-03,19:30,21:00,Court 5,SOCIAL,ALL_LEVELS,13,16,15,"Maria Santos; Priya Sharma; Scarlett Baker; Sarah Mitchell; Mike Chen; Carter Thompson"
2025-06-03,21:00,22:00,Court 3,CLINIC,INTERMEDIATE,4,12,25,"Ethan Moore; Caleb King; Riley Stewart"
2025-06-04,09:00,10:30,Court 1,CLINIC,BEGINNER,9,12,30,"Olivia Turner; Jake Rodriguez; Lisa Park; Ryan Foster"
2025-06-04,10:30,12:00,Court 5,SOCIAL,ALL_LEVELS,6,8,15,"Benjamin Walker; David Brown; Anna Garcia; Grace Hall"
2025-06-04,12:00,13:30,Court 2,CLINIC,BEGINNER,4,8,20,"Lily Murphy; Nina Lopez; Mike Chen; Scarlett Baker"
2025-06-04,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,7,12,18,"Lily Murphy; Victoria Hernandez; James Wilson; Anna Garcia; Evelyn Martinez; Levi Mitchell; Chris Taylor"
2025-06-04,16:30,18:00,Court 6,SOCIAL,ALL_LEVELS,7,8,10,"Alex Rivera; Liam Nelson; Scarlett Baker"
2025-06-04,18:00,19:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,8,18,"Sophie Taylor; Emma Johnson; David Brown; Kevin Lee"
2025-06-04,21:00,22:00,Court 6,OPEN_PLAY,ALL_LEVELS,5,12,18,"Mike Chen; Elijah Anderson; Aiden Thomas; Jennifer Liu; Liam Nelson"
2025-06-05,06:00,07:30,Court 4,DRILL,ALL_LEVELS,1,6,15,"Alex Rivera"
2025-06-05,07:30,09:00,Court 6,SOCIAL,ALL_LEVELS,4,8,15,"Harper Jackson; Jack Scott; Caleb King"
2025-06-05,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,6,8,15,"Olivia Turner; Ella Green; Nora Morgan; Liam Nelson; Charlotte Davis; Tom Rivera"
2025-06-05,13:30,15:00,Court 5,DRILL,ALL_LEVELS,2,6,15,"Amelia Wilson; Isabella Clark"
2025-06-05,15:00,16:30,Court 3,CLINIC,INTERMEDIATE,6,12,30,"Elijah Anderson; Ella Green; Gabriel Cook; Mike Chen; Lisa Park"
2025-06-06,06:00,07:30,Court 2,DRILL,ALL_LEVELS,2,8,15,"Emma Johnson; Emilia Washington"
2025-06-06,07:30,09:00,Court 3,SOCIAL,ALL_LEVELS,5,16,15,"Alex Rivera; Abigail Robinson; Christopher Perry"
2025-06-06,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,7,8,18,"Maria Santos; Megan Scott; Emily Hill"
2025-06-06,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,5,8,12,"Ryan Foster; Emily Hill; Chris Taylor; James Wilson; Sophie Taylor"
2025-06-06,12:00,13:30,Court 6,CLINIC,INTERMEDIATE,5,16,30,"Grace Hall; Liam Nelson; Lisa Park; Evelyn Martinez; Aaliyah Bell"
2025-06-07,06:00,07:30,Court 5,SOCIAL,ALL_LEVELS,3,16,15,"Lucas Martin; Abigail Robinson; Emily Hill"
2025-06-07,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,6,12,18,"Chloe Allen; Harper Jackson; Zoey Reed; Alex Rivera; Elijah Anderson; Mike Chen"
2025-06-07,09:00,10:30,Court 6,SOCIAL,ALL_LEVELS,6,8,15,"Chris Taylor; Isabella Clark; Kevin Lee; David Brown; Ethan Moore"
2025-06-07,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,9,12,12,"Chris Taylor; Lisa Park; Diana Park; David Brown"
2025-06-07,12:00,13:30,Court 2,CLINIC,INTERMEDIATE,4,8,30,"Layla Campbell; Ava White; Matthew Bell; Megan Scott"
2025-06-08,06:00,07:30,Court 3,SOCIAL,ALL_LEVELS,3,8,15,"Chris Taylor; Sarah Mitchell; Joshua Ross"
2025-06-08,07:30,09:00,Court 3,CLINIC,INTERMEDIATE,5,8,30,"Mike Chen; Maria Santos; Layla Campbell; James Wilson; Kelly Wright"
2025-06-08,12:00,13:30,Court 2,DRILL,ALL_LEVELS,4,6,18,"Chris Taylor; Sophie Taylor; Liam Nelson; Matthew Bell"
2025-06-08,13:30,15:00,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,18,"Emily Hill; Emma Johnson; Mike Chen"
2025-06-08,16:30,18:00,Court 2,DRILL,ALL_LEVELS,6,6,20,"Sarah Mitchell; Mike Chen; Sam Roberts; Henry Nelson"
2025-06-08,18:00,19:30,Court 6,CLINIC,INTERMEDIATE,12,12,30,"Alex Rivera; Sophie Taylor; Carter Thompson; David Brown; Jackson Bailey"
2025-06-08,19:30,21:00,Court 2,OPEN_PLAY,ALL_LEVELS,6,8,18,"Mike Chen; Priya Sharma; Leo Robinson; Emily Hill; Scarlett Baker; Tom Rivera"
2025-06-08,21:00,22:00,Court 6,OPEN_PLAY,ALL_LEVELS,4,12,15,"Elijah Anderson; Priya Sharma; James Wilson; Ethan Moore"
2025-06-09,09:00,10:30,Court 3,OPEN_PLAY,ALL_LEVELS,11,12,12,"Daniel Rogers; Amelia Wilson; Mason Brown"
2025-06-09,10:30,12:00,Court 6,CLINIC,INTERMEDIATE,8,12,20,"Kevin Lee; Gabriel Cook; David Brown; Scarlett Baker; Diana Park; Sebastian Wright; Maria Santos; Joshua Ross"
2025-06-09,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,5,8,18,"Scarlett Baker; Diana Park; Paisley Barnes; Amelia Wilson; Liam Nelson"
2025-06-09,13:30,15:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,15,"Sebastian Wright; Theodore Wood; Emily Hill; Luke Hayes"
2025-06-09,15:00,16:30,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,18,"Mason Brown; Kevin Lee; Bella Bennett; Owen Adams"
2025-06-09,16:30,18:00,Court 3,CLINIC,BEGINNER,7,8,30,"Gabriel Cook; Emma Johnson; Chris Taylor; Ryan Foster; Jack Scott; Emily Hill; Ava White"
2025-06-09,19:30,21:00,Court 1,LEAGUE_PLAY,ADVANCED,3,4,40,"Caleb King; Maria Santos; Anna Garcia"
2025-06-09,21:00,22:00,Court 3,OPEN_PLAY,ALL_LEVELS,4,8,12,"Logan Garcia; Luke Hayes; Chris Taylor; Anna Garcia"
2025-06-10,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,7,12,18,"Tom Rivera; Emma Johnson; Hazel Fisher; Owen Adams; Lucas Martin; Chloe Allen; Skylar Edwards"
2025-06-10,12:00,13:30,Court 1,OPEN_PLAY,ALL_LEVELS,6,12,15,"Ethan Moore; Mike Chen; Isabella Clark; Emma Johnson; Kelly Wright; Lisa Park"
2025-06-10,15:00,16:30,Court 4,OPEN_PLAY,ALL_LEVELS,5,12,12,"Grace Hall; Jake Rodriguez; Tom Rivera; Addison Howard; Sarah Mitchell"
2025-06-10,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,5,8,12,"Jack Scott; Noah Harris; Theodore Wood; Sarah Mitchell; Chris Taylor"
2025-06-10,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,12,12,15,"Priya Sharma; David Brown; Grayson Powell; Tom Rivera; Zoey Reed; Mark Johnson"
2025-06-11,06:00,07:30,Court 3,CLINIC,BEGINNER,3,12,20,"Kelly Wright; Hazel Fisher; James Wilson"
2025-06-11,09:00,10:30,Court 1,CLINIC,BEGINNER,7,8,30,"Grace Hall; Tom Rivera; Priya Sharma"
2025-06-11,10:30,12:00,Court 3,CLINIC,INTERMEDIATE,4,8,25,"Anna Garcia; Carter Thompson; Megan Scott; Alex Rivera"
2025-06-11,12:00,13:30,Court 4,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"Riley Stewart; Lucy Cook"
2025-06-11,18:00,19:30,Court 1,CLINIC,BEGINNER,13,16,25,"Rachel Kim; Charlotte Davis; Theodore Wood; Chris Taylor; Evelyn Martinez; Mike Chen; Diana Park; Victoria Hernandez; Addison Howard"
2025-06-12,06:00,07:30,Court 5,DRILL,ALL_LEVELS,2,8,20,"Lucas Martin; Charlotte Davis"
2025-06-12,07:30,09:00,Court 5,SOCIAL,ALL_LEVELS,3,8,15,"Logan Garcia; Chloe Allen; Carter Thompson"
2025-06-12,09:00,10:30,Court 5,CLINIC,BEGINNER,14,16,20,"Rachel Kim; Alex Rivera; Jack Scott; Megan Scott; Abigail Robinson"
2025-06-12,10:30,12:00,Court 5,OPEN_PLAY,ALL_LEVELS,8,12,12,"Asher Sullivan; Jennifer Liu; Megan Scott; Tom Rivera; Lisa Park"
2025-06-12,12:00,13:30,Court 2,CLINIC,INTERMEDIATE,4,8,30,"Emily Hill; Chloe Allen"
2025-06-12,13:30,15:00,Court 6,CLINIC,BEGINNER,6,16,30,"Henry Nelson; Aurora Torres; David Brown; Sophie Taylor; Kinsley Bennett"
2025-06-12,15:00,16:30,Court 2,SOCIAL,ALL_LEVELS,5,8,15,"Sophie Taylor; Megan Scott"
2025-06-12,16:30,18:00,Court 6,OPEN_PLAY,ALL_LEVELS,10,12,18,"Carter Thompson; Ella Green; Anna Garcia; Lincoln Price"
2025-06-13,06:00,07:30,Court 1,LEAGUE_PLAY,INTERMEDIATE,1,4,40,"Sophia Lee"
2025-06-13,07:30,09:00,Court 2,CLINIC,INTERMEDIATE,6,12,20,"Mike Chen; Aiden Thomas; Olivia Turner"
2025-06-13,09:00,10:30,Court 3,SOCIAL,ALL_LEVELS,11,16,10,"Emma Johnson; Chris Taylor; Maria Santos"
2025-06-13,13:30,15:00,Court 4,LEAGUE_PLAY,ADVANCED,1,4,35,"Harper Jackson"
2025-06-13,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,10,16,10,"Emma Johnson; David Brown; Sarah Mitchell; Harper Jackson; Kevin Lee; Maria Santos; Sophie Taylor; Paisley Barnes"
2025-06-13,16:30,18:00,Court 5,OPEN_PLAY,ALL_LEVELS,6,8,12,"Riley Stewart; Rachel Kim; Ethan Moore; Jaxon Ross; Logan Garcia"
2025-06-13,19:30,21:00,Court 1,DRILL,ALL_LEVELS,5,6,20,"Ava White; Liam Nelson; Diana Park; Henry Nelson; Maria Santos"
2025-06-14,06:00,07:30,Court 1,SOCIAL,ALL_LEVELS,2,8,15,"Jack Scott; David Brown"
2025-06-14,09:00,10:30,Court 3,CLINIC,BEGINNER,9,12,30,"Rachel Kim; Caleb King; Mark Johnson; Isabella Clark; Sarah Mitchell; Maria Santos; Sophia Lee; Ethan Moore"
2025-06-14,10:30,12:00,Court 5,CLINIC,INTERMEDIATE,7,12,20,"Alex Rivera; David Brown; Tom Rivera; Nina Lopez; Victoria Hernandez; Julian Peterson"
2025-06-14,12:00,13:30,Court 6,SOCIAL,ALL_LEVELS,3,8,10,"Rachel Kim; Olivia Turner; Kevin Lee"
2025-06-14,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,5,12,18,"Lucas Martin; Tom Rivera; Kelly Wright; Maria Santos; Brandon Hall"
2025-06-14,16:30,18:00,Court 2,OPEN_PLAY,ALL_LEVELS,5,8,15,"Megan Scott; Luke Hayes; Rachel Kim; Josiah Ramirez; Dominic Reed"
2025-06-14,18:00,19:30,Court 1,SOCIAL,ALL_LEVELS,7,8,10,"Chris Taylor; Audrey Evans; Logan Garcia; Nina Lopez; Tom Rivera"
2025-06-14,21:00,22:00,Court 2,DRILL,ALL_LEVELS,2,6,20,"Charlotte Davis; Mila Jenkins"
2025-06-15,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,12,12,"Ethan Moore; Diana Park; Ezra Griffin; Victoria Hernandez"
2025-06-15,07:30,09:00,Court 2,CLINIC,BEGINNER,6,16,20,"Kevin Lee; Alex Rivera; Jennifer Liu; Amelia Wilson; Owen Adams; Bella Bennett"
2025-06-15,10:30,12:00,Court 3,SOCIAL,ALL_LEVELS,10,16,10,"Samuel Cox; Joshua Ross; Tom Rivera; Priya Sharma; Nina Lopez; Kinsley Bennett"
2025-06-15,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,4,8,18,"Natalie Gray; Chloe Allen; Caleb King; Carter Thompson"
2025-06-15,13:30,15:00,Court 2,SOCIAL,ALL_LEVELS,4,8,10,"Mark Johnson; Jake Rodriguez; Lily Murphy"
2025-06-15,15:00,16:30,Court 6,LEAGUE_PLAY,ADVANCED,3,4,35,"Josiah Ramirez; Lisa Park; Hannah Rivera"
2025-06-15,16:30,18:00,Court 6,DRILL,ALL_LEVELS,5,6,20,"Emma Johnson; Nora Morgan"
2025-06-15,18:00,19:30,Court 2,DRILL,ALL_LEVELS,6,6,20,"Maria Santos; Anna Garcia; Mason Brown; Mike Chen"
2025-06-16,06:00,07:30,Court 2,OPEN_PLAY,ALL_LEVELS,3,12,12,"Alex Rivera; Chris Taylor; Nina Lopez"
2025-06-16,07:30,09:00,Court 3,SOCIAL,ALL_LEVELS,9,16,15,"Emma Johnson; Priya Sharma; Chloe Allen"
2025-06-16,10:30,12:00,Court 6,SOCIAL,ALL_LEVELS,13,16,15,"Amelia Wilson; Brooklyn Murphy; Elijah Anderson; Anna Garcia; Tom Rivera; Layla Campbell; Evelyn Martinez; Sophie Taylor; Ella Green; Scarlett Baker; Ethan Moore"
2025-06-16,12:00,13:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,8,18,"Charlotte Davis; Sophie Taylor; James Wilson"
2025-06-16,15:00,16:30,Court 1,CLINIC,INTERMEDIATE,12,16,25,"Tom Rivera; Kevin Lee; Priya Sharma; Jack Scott; Sophie Taylor; Megan Scott; Samuel Cox"
2025-06-16,19:30,21:00,Court 6,SOCIAL,ALL_LEVELS,6,8,15,"Anna Garcia; James Wilson; Jaxon Ross; Priya Sharma"
2025-06-16,21:00,22:00,Court 3,SOCIAL,ALL_LEVELS,5,16,10,"Mark Johnson; James Wilson; Priya Sharma"
2025-06-17,07:30,09:00,Court 5,DRILL,ALL_LEVELS,3,6,15,"Liam Nelson; Ryan Foster; Abigail Robinson"
2025-06-17,10:30,12:00,Court 4,OPEN_PLAY,ALL_LEVELS,4,8,15,"Wyatt Young; Nina Lopez; Emma Johnson; James Wilson"
2025-06-17,12:00,13:30,Court 1,CLINIC,INTERMEDIATE,4,8,20,"Maria Santos; Charlotte Davis; Wyatt Young; Sarah Mitchell"
2025-06-17,13:30,15:00,Court 3,SOCIAL,ALL_LEVELS,3,8,10,"Ryan Foster; Victoria Hernandez; Rachel Kim"
2025-06-17,15:00,16:30,Court 4,SOCIAL,ALL_LEVELS,9,16,15,"Chris Taylor; Caleb King; Owen Adams; Carter Thompson; Kevin Lee; Sophie Taylor; Maria Santos; Olivia Turner; Sophia Lee"
2025-06-17,16:30,18:00,Court 2,CLINIC,BEGINNER,7,12,20,"Emma Johnson; Lucas Martin; Harper Jackson; Carter Thompson; Jackson Bailey; Rachel Kim; Adrian Brooks"
2025-06-17,18:00,19:30,Court 5,OPEN_PLAY,ALL_LEVELS,8,12,12,"Mason Brown; Priya Sharma; Amelia Wilson; Mila Jenkins; Sophie Taylor; Sam Roberts; Maya Collins; Chloe Allen"
2025-06-18,07:30,09:00,Court 3,OPEN_PLAY,ALL_LEVELS,3,8,18,"Anna Garcia; Sebastian Wright; Sarah Mitchell"
2025-06-18,09:00,10:30,Court 4,OPEN_PLAY,ALL_LEVELS,6,8,15,"Mike Chen; Caleb King; Ruby Bryant; Lisa Park; Sophie Taylor; Diana Park"
2025-06-18,10:30,12:00,Court 1,DRILL,ALL_LEVELS,5,8,18,"Rachel Kim; Evelyn Martinez; Jennifer Liu; James Wilson"
2025-06-18,12:00,13:30,Court 1,CLINIC,INTERMEDIATE,6,12,25,"Mike Chen; Lisa Park"
2025-06-18,13:30,15:00,Court 2,SOCIAL,ALL_LEVELS,6,16,15,"Rachel Kim; Evelyn Martinez; Isabella Clark; Harper Jackson"
2025-06-18,15:00,16:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,18,"Nora Morgan; Logan Garcia; Aurora Torres; Ella Green; Nina Lopez"
2025-06-18,16:30,18:00,Court 1,LEAGUE_PLAY,ADVANCED,3,4,35,"David Brown; Anna Garcia; Aria Long"
2025-06-18,18:00,19:30,Court 6,OPEN_PLAY,ALL_LEVELS,8,8,18,"Emma Johnson; Dominic Reed; Liam Nelson; Sarah Mitchell; Chloe Allen; Aiden Thomas"
2025-06-18,19:30,21:00,Court 5,OPEN_PLAY,ALL_LEVELS,5,8,12,"Joshua Ross; Alex Rivera; Anna Garcia; Caleb King; Maria Santos"
2025-06-18,21:00,22:00,Court 1,CLINIC,BEGINNER,6,16,20,"Jeremiah Morgan; Alex Rivera; David Brown; Lisa Park; Emily Hill; Scarlett Baker"
2025-06-19,07:30,09:00,Court 1,OPEN_PLAY,ALL_LEVELS,4,8,18,"Elijah Anderson; Zoey Reed; Olivia Turner; Diana Park"
2025-06-19,09:00,10:30,Court 3,CLINIC,INTERMEDIATE,12,16,20,"Maria Santos; Anna Garcia; Jake Rodriguez; Henry Nelson; Lisa Park"
2025-06-19,12:00,13:30,Court 3,CLINIC,BEGINNER,4,12,25,"Kevin Lee; Olivia Turner; Sarah Mitchell"
2025-06-19,16:30,18:00,Court 1,OPEN_PLAY,ALL_LEVELS,11,12,15,"Amelia Wilson; Harper Jackson; Jennifer Liu; Priya Sharma; Grace Hall; Tom Rivera; Sophie Taylor; Megan Scott; Lisa Park; Zoey Reed; Liam Nelson"
2025-06-19,18:00,19:30,Court 1,OPEN_PLAY,ALL_LEVELS,11,12,18,"Evelyn Martinez; Mike Chen; Emma Johnson; Chris Taylor; Isabella Clark; Brooklyn Murphy; Alex Rivera; James Wilson"
2025-06-20,06:00,07:30,Court 4,OPEN_PLAY,ALL_LEVELS,3,12,18,"Nova Hughes; Alex Rivera; Aiden Thomas"
2025-06-20,07:30,09:00,Court 6,SOCIAL,ALL_LEVELS,6,16,15,"Asher Sullivan; Miles Collins; Evelyn Martinez; Aiden Thomas; Mason Brown; Noah Harris"
2025-06-20,10:30,12:00,Court 1,OPEN_PLAY,ALL_LEVELS,8,12,15,"Adrian Brooks; Victoria Hernandez; Sophie Taylor; Mason Brown"
2025-06-20,12:00,13:30,Court 4,SOCIAL,ALL_LEVELS,3,8,10,"Owen Adams; Chris Taylor"
2025-06-20,13:30,15:00,Court 6,SOCIAL,ALL_LEVELS,3,8,15,"James Wilson; Anna Garcia; Grace Hall"
2025-06-20,15:00,16:30,Court 3,SOCIAL,ALL_LEVELS,4,8,15,"Liam Nelson; Megan Scott; Kevin Lee; Wyatt Young"
2025-06-20,19:30,21:00,Court 3,OPEN_PLAY,ALL_LEVELS,5,8,12,"Henry Nelson; Andrew Simmons; Mike Chen; Rachel Kim; Isabella Clark"
2025-06-21,06:00,07:30,Court 6,SOCIAL,ALL_LEVELS,2,8,15,"Sophia Lee; Anna Garcia"
2025-06-21,07:30,09:00,Court 5,LEAGUE_PLAY,ADVANCED,1,4,40,"Olivia Turner"
2025-06-21,09:00,10:30,Court 6,OPEN_PLAY,ALL_LEVELS,10,12,18,"Diana Park; Sarah Mitchell; Emma Johnson; Megan Scott; David Brown; Joshua Ross; Isabella Clark; Anna Garcia; Priya Sharma"
2025-06-21,12:00,13:30,Court 6,OPEN_PLAY,ALL_LEVELS,5,12,12,"James Wilson; Anna Garcia; Mike Chen; Sam Roberts"
2025-06-21,13:30,15:00,Court 1,DRILL,ALL_LEVELS,3,8,15,"Ava White; Tom Rivera; James Wilson"
2025-06-21,15:00,16:30,Court 4,DRILL,ALL_LEVELS,3,6,18,"Maria Santos; Willow Diaz; Logan Garcia"
2025-06-21,21:00,22:00,Court 3,LEAGUE_PLAY,ADVANCED,1,4,35,"James Wilson"
2025-06-22,06:00,07:30,Court 3,CLINIC,INTERMEDIATE,4,16,30,"Alex Rivera; David Brown; Caleb King; Scarlett Baker"
2025-06-22,07:30,09:00,Court 2,LEAGUE_PLAY,INTERMEDIATE,2,4,50,"Sarah Mitchell; Priya Sharma"
2025-06-22,12:00,13:30,Court 2,OPEN_PLAY,ALL_LEVELS,6,12,12,"Mark Johnson; Tom Rivera; Andrew Simmons; Lisa Park; Chris Taylor"
2025-06-22,13:30,15:00,Court 6,SOCIAL,ALL_LEVELS,7,16,10,"Ryan Foster; Priya Sharma; Ella Green; Sebastian Wright; Willow Diaz; Rachel Kim; Elijah Anderson"
2025-06-22,15:00,16:30,Court 5,SOCIAL,ALL_LEVELS,10,16,10,"Lucas Martin; Chloe Allen; Wyatt Young; David Brown; Liam Nelson; Leo Robinson"
2025-06-22,16:30,18:00,Court 4,CLINIC,INTERMEDIATE,16,16,20,"Megan Scott; Tom Rivera; Abigail Robinson; Maria Santos; Anna Garcia; Lucas Martin"
2025-06-22,18:00,19:30,Court 1,SOCIAL,ALL_LEVELS,15,16,10,"Anna Garcia; Brandon Hall; Jack Scott; Ezra Griffin; Victoria Hernandez; Isaiah Coleman"
2025-06-23,07:30,09:00,Court 6,SOCIAL,ALL_LEVELS,10,16,15,"Alex Rivera; Jake Rodriguez"
2025-06-23,12:00,13:30,Court 2,LEAGUE_PLAY,INTERMEDIATE,2,4,40,"Alex Rivera; Emma Johnson"
